"a7f68d2","ludwig","Sun, 25 May 2025 12:46:12 +0200","fucking everything and nothing at the same fucking time, liveshare ftw",	 35 files changed, 1917 insertions(+), 379 deletions(-)	
"f694ce1","ludwig","Thu, 22 May 2025 10:34:32 +0200","auth rework",	 11 files changed, 129 insertions(+), 387 deletions(-)	
"d606b0e","3xqwe","Mon, 19 May 2025 14:06:03 +0200","Added recruiters.py in API",	 1 file changed, 56 insertions(+)	
"e4a5790","3xqwe","Mon, 19 May 2025 13:57:04 +0200","Removed old comments",	 1 file changed, 75 deletions(-)	
"309072e","3xqwe","Mon, 19 May 2025 13:54:48 +0200","Added get_recruiter_by_id(), get_all_recruiters() and update_recruiters() in recruiter.py",	 1 file changed, 34 insertions(+)	
"9bc5bdb","3xqwe","Mon, 19 May 2025 13:30:29 +0200","Added change_password in users.py",	 1 file changed, 12 insertions(+)	
"bb85712","3xqwe","Mon, 19 May 2025 13:07:56 +0200","Removed update password functionality in update_user() in users.py",	 1 file changed, 2 insertions(+), 3 deletions(-)	
"a89fc44","ludwig","Mon, 19 May 2025 14:06:11 +0200","applications",	 6 files changed, 51 insertions(+), 2 deletions(-)	
"8bac35b","ludwig","Mon, 19 May 2025 13:42:41 +0200","added update students",	 1 file changed, 15 insertions(+)	
"b31ae55","ludwig","Mon, 19 May 2025 13:39:03 +0200","getUserById",	 5 files changed, 55 insertions(+), 18 deletions(-)	
"9e6f37c","ludwig","Mon, 19 May 2025 12:55:34 +0200","adding fix",	 1 file changed, 17 insertions(+)	
"cfe4024","ludwig","Mon, 19 May 2025 12:54:48 +0200","api/applications.py",	 1 file changed, 63 insertions(+)	
"5629376","ludwig","Mon, 19 May 2025 12:35:33 +0200","kawaii UwU",	 5 files changed, 76 insertions(+), 6 deletions(-)	
"cf7b093","ludwig","Mon, 12 May 2025 11:25:48 +0300","some functionality to student db",	 1 file changed, 5 insertions(+), 1 deletion(-)	
"877e8a8","ludwig","Mon, 12 May 2025 11:25:38 +0300","added functionality to applications db",	 1 file changed, 32 insertions(+)	
